0.886	inf
0.887	inf
0.888	inf
0.889	inf
0.89	inf
0.891	inf
0.892	inf
0.893	inf
0.894	inf
0.895	inf
0.896	inf
0.897	inf
0.898	inf
0.899	inf
0.9	inf
0.901	inf
0.902	inf
0.903	inf
0.904	inf
0.905	inf
0.906	inf
0.907	inf
0.908	inf
0.909	inf
0.91	inf
0.911	inf
0.912	inf
0.913	inf
0.914	inf
0.915	inf
0.916	inf
0.917	inf
0.918	inf
0.919	inf
0.92	inf
0.921	inf
0.922	inf
0.923	inf
0.924	inf
0.925	inf
0.926	inf
0.927	inf
0.928	inf
0.929	inf
0.93	inf
0.931	inf
0.932	inf
0.933	inf
0.934	inf
0.935	inf
0.936	inf
0.937	inf
0.938	inf
0.939	inf
0.94	inf
0.941	inf
0.942	inf
0.943	inf
0.944	inf
0.945	inf
0.946	inf
0.947	inf
0.948	inf
0.949	inf
0.95	inf
0.951	inf
0.952	inf
0.953	inf
0.954	inf
0.955	inf
0.956	inf
0.957	inf
0.958	inf
0.959	inf
0.96	inf
0.961	inf
0.962	inf
0.963	inf
0.964	inf
0.965	inf
0.966	inf
0.967	inf
0.968	inf
0.969	inf
0.97	inf
0.971	inf
0.972	inf
0.973	inf
0.974	inf
0.975	inf
0.976	inf
0.977	inf
0.978	inf
0.979	inf
0.98	inf
0.981	inf
0.982	inf
0.983	inf
0.984	inf
0.985	inf
0.986	inf
0.987	inf
0.988	inf
0.989	inf
0.99	inf
0.991	inf
0.992	inf
0.993	inf
0.994	inf
0.995	inf
0.996	inf
0.997	inf
0.998	inf
0.999	inf
1	inf
1.001	inf
1.002	inf
1.003	inf
1.004	inf
1.005	inf
1.006	inf
1.007	inf
1.008	inf
1.009	inf
1.01	inf
1.011	inf
1.012	inf
1.013	inf
1.014	inf
1.015	inf
1.016	inf
1.017	inf
1.018	inf
1.019	inf
1.02	inf
1.021	inf
1.022	inf
1.023	inf
1.024	inf
1.025	inf
1.026	inf
1.027	inf
1.028	inf
1.029	inf
1.03	inf
1.031	inf
1.032	inf
1.033	inf
1.034	inf
1.035	inf
1.036	inf
1.037	inf
1.038	inf
1.039	inf
1.04	inf
1.041	inf
1.042	inf
1.043	inf
1.044	inf
1.045	inf
1.046	inf
1.047	inf
1.048	inf
1.049	inf
1.05	inf
1.051	inf
1.052	inf
1.053	inf
1.054	inf
1.055	inf
1.056	inf
1.057	inf
1.058	inf
1.059	inf
1.06	inf
1.061	inf
1.062	inf
1.063	inf
1.064	inf
1.065	inf
1.066	inf
1.067	inf
1.068	inf
1.069	inf
1.07	inf
1.071	inf
1.072	inf
1.073	inf
1.074	inf
1.075	inf
1.076	594.972
1.077	594.972
1.078	593.586
1.079	592.775
1.08	592.199
1.081	591.08
1.082	590.367
1.083	589.427
1.084	588.534
1.085	587.645
1.086	586.75
1.087	585.885
1.088	585.019
1.089	584.149
1.09	583.273
1.091	582.408
1.092	581.539
1.093	580.672
1.094	579.807
1.095	578.942
1.096	578.079
1.097	577.218
1.098	576.357
1.099	575.498
1.1	574.64
1.101	573.783
1.102	572.927
1.103	572.073
1.104	571.22
1.105	570.368
1.106	569.517
1.107	568.667
1.108	567.819
1.109	566.971
1.11	566.125
1.111	565.28
1.112	564.437
1.113	563.594
1.114	562.753
1.115	561.912
1.116	561.073
1.117	560.235
1.118	559.399
1.119	558.563
1.12	557.729
1.121	556.896
1.122	556.064
1.123	555.233
1.124	554.403
1.125	553.574
1.126	552.747
1.127	551.921
1.128	551.096
1.129	550.272
1.13	549.449
1.131	548.627
1.132	547.807
1.133	546.987
1.134	546.169
1.135	545.352
1.136	544.536
1.137	543.721
1.138	542.907
1.139	542.094
1.14	541.283
1.141	540.473
1.142	539.663
1.143	538.855
1.144	538.048
1.145	537.242
1.146	536.437
1.147	535.634
1.148	534.831
1.149	534.03
1.15	533.229
1.151	532.43
1.152	531.632
1.153	530.835
1.154	530.039
1.155	529.244
1.156	528.45
1.157	527.657
1.158	526.866
1.159	526.075
1.16	525.286
1.161	524.497
1.162	523.71
1.163	522.924
1.164	522.139
1.165	521.355
1.166	520.572
1.167	519.79
1.168	519.009
1.169	518.229
1.17	517.451
1.171	516.673
1.172	515.896
1.173	515.121
1.174	514.347
1.175	513.573
1.176	512.801
1.177	512.03
1.178	511.259
1.179	510.49
1.18	509.722
1.181	508.955
1.182	508.189
1.183	507.424
1.184	506.66
1.185	505.897
1.186	505.135
1.187	504.374
1.188	503.615
1.189	502.856
1.19	502.098
1.191	501.341
1.192	500.586
1.193	499.831
1.194	499.078
1.195	498.325
1.196	497.573
1.197	496.823
1.198	496.073
1.199	495.325
1.2	494.577
1.201	493.831
1.202	493.085
1.203	492.341
1.204	491.597
1.205	490.855
1.206	490.113
1.207	489.373
1.208	488.634
1.209	487.895
1.21	487.158
1.211	486.421
1.212	485.686
1.213	484.951
1.214	484.218
1.215	483.485
1.216	482.754
1.217	482.023
1.218	481.294
1.219	480.565
1.22	479.838
1.221	479.111
1.222	478.385
1.223	477.661
1.224	476.937
1.225	476.214
1.226	475.493
1.227	474.772
1.228	474.052
1.229	473.333
1.23	472.615
1.231	471.899
1.232	471.183
1.233	470.468
1.234	469.754
1.235	469.041
1.236	468.329
1.237	467.617
1.238	466.907
1.239	466.198
1.24	465.49
1.241	464.782
1.242	464.076
1.243	463.371
1.244	462.666
1.245	461.963
1.246	461.26
1.247	460.558
1.248	459.857
1.249	459.158
1.25	458.459
1.251	457.761
1.252	457.064
1.253	456.368
1.254	455.673
1.255	454.978
1.256	454.285
1.257	453.593
1.258	452.901
1.259	452.211
1.26	451.521
1.261	450.833
1.262	450.145
1.263	449.458
1.264	448.772
1.265	448.087
1.266	447.403
1.267	446.72
1.268	446.037
1.269	445.356
1.27	444.675
1.271	443.996
1.272	443.317
1.273	442.639
1.274	441.963
1.275	441.287
1.276	440.612
1.277	439.937
1.278	439.264
1.279	438.592
1.28	437.92
1.281	437.25
1.282	436.58
1.283	435.911
1.284	435.243
1.285	434.576
1.286	433.91
1.287	433.244
1.288	432.58
1.289	431.916
1.29	431.254
1.291	430.592
1.292	429.931
1.293	429.271
1.294	428.612
1.295	427.954
1.296	427.296
1.297	426.64
1.298	425.984
1.299	425.329
1.3	424.675
1.301	424.022
1.302	423.37
1.303	422.718
1.304	422.068
1.305	421.418
1.306	420.769
1.307	420.121
1.308	419.474
1.309	418.828
1.31	418.183
1.311	417.538
1.312	416.894
1.313	416.251
1.314	415.609
1.315	414.968
1.316	414.328
1.317	413.688
1.318	413.05
1.319	412.412
1.32	411.775
1.321	411.139
1.322	410.504
1.323	409.869
1.324	409.236
1.325	408.603
1.326	407.971
1.327	407.34
1.328	406.709
1.329	406.08
1.33	405.451
1.331	404.823
1.332	404.196
1.333	403.57
1.334	402.945
1.335	402.32
1.336	401.697
1.337	401.074
1.338	400.452
1.339	399.83
1.34	399.21
1.341	398.59
1.342	397.971
1.343	397.353
1.344	396.736
1.345	396.12
1.346	395.504
1.347	394.889
1.348	394.275
1.349	393.662
1.35	393.05
1.351	392.438
1.352	391.827
1.353	391.217
1.354	390.608
1.355	390
1.356	389.392
1.357	388.785
1.358	388.179
1.359	387.574
1.36	386.969
1.361	386.366
1.362	385.763
1.363	385.161
1.364	384.559
1.365	383.959
1.366	383.359
1.367	382.76
1.368	382.162
1.369	381.565
1.37	380.968
1.371	380.372
1.372	379.777
1.373	379.183
1.374	378.589
1.375	377.997
1.376	377.405
1.377	376.813
1.378	376.223
1.379	375.633
1.38	375.044
1.381	374.456
1.382	373.869
1.383	373.282
1.384	372.696
1.385	372.111
1.386	371.527
1.387	370.943
1.388	370.361
1.389	369.779
1.39	369.197
1.391	368.617
1.392	368.037
1.393	367.458
1.394	366.88
1.395	366.302
1.396	365.725
1.397	365.149
1.398	364.574
1.399	363.999
1.4	363.426
1.401	362.853
1.402	362.28
1.403	361.709
1.404	361.138
1.405	360.568
1.406	359.998
1.407	359.43
1.408	358.862
1.409	358.295
1.41	357.728
1.411	357.163
1.412	356.598
1.413	356.033
1.414	355.47
1.415	354.907
1.416	354.345
1.417	353.784
1.418	353.223
1.419	352.664
1.42	352.104
1.421	351.546
1.422	350.988
1.423	350.431
1.424	349.875
1.425	349.32
1.426	348.765
1.427	348.211
1.428	347.657
1.429	347.105
1.43	346.553
1.431	346.002
1.432	345.451
1.433	344.901
1.434	344.352
1.435	343.804
1.436	343.256
1.437	342.709
1.438	342.163
1.439	341.617
1.44	341.072
1.441	340.528
1.442	339.985
1.443	339.442
1.444	338.9
1.445	338.359
1.446	337.818
1.447	337.278
1.448	336.739
1.449	336.2
1.45	335.662
1.451	335.125
1.452	334.589
1.453	334.053
1.454	333.518
1.455	332.984
1.456	332.45
1.457	331.917
1.458	331.384
1.459	330.853
1.46	330.322
1.461	329.792
1.462	329.262
1.463	328.733
1.464	328.205
1.465	327.677
1.466	327.15
1.467	326.624
1.468	326.099
1.469	325.574
1.47	325.05
1.471	324.526
1.472	324.003
1.473	323.481
1.474	322.96
1.475	322.439
1.476	321.919
1.477	321.399
1.478	320.88
1.479	320.362
1.48	319.845
1.481	319.328
1.482	318.812
1.483	318.296
1.484	317.782
1.485	317.267
1.486	316.754
1.487	316.241
1.488	315.729
1.489	315.217
1.49	314.707
1.491	314.196
1.492	313.687
1.493	313.178
1.494	312.67
1.495	312.162
1.496	311.655
1.497	311.149
1.498	310.643
1.499	310.138
1.5	309.634
1.501	309.13
1.502	308.627
1.503	308.125
1.504	307.623
1.505	307.122
1.506	306.622
1.507	306.122
1.508	305.623
1.509	305.124
1.51	304.626
1.511	304.129
1.512	303.632
1.513	303.136
1.514	302.641
1.515	302.146
1.516	301.652
1.517	301.159
1.518	300.666
1.519	300.174
1.52	299.682
1.521	299.192
1.522	298.701
1.523	298.212
1.524	297.723
1.525	297.234
1.526	296.747
1.527	296.259
1.528	295.773
1.529	295.287
1.53	294.802
1.531	294.317
1.532	293.833
1.533	293.35
1.534	292.867
1.535	292.385
1.536	291.903
1.537	291.422
1.538	290.942
1.539	290.462
1.54	289.983
1.541	289.505
1.542	289.027
1.543	288.55
1.544	288.073
1.545	287.597
1.546	287.122
1.547	286.647
1.548	286.173
1.549	285.699
1.55	285.226
1.551	284.754
1.552	284.282
1.553	283.811
1.554	283.341
1.555	282.871
1.556	282.401
1.557	281.933
1.558	281.465
1.559	280.997
1.56	280.53
1.561	280.064
1.562	279.598
1.563	279.133
1.564	278.669
1.565	278.205
1.566	277.741
1.567	277.279
1.568	276.816
1.569	276.355
1.57	275.894
1.571	275.433
1.572	274.974
1.573	274.515
1.574	274.056
1.575	273.598
1.576	273.141
1.577	272.684
1.578	272.227
1.579	271.772
1.58	271.317
1.581	270.862
1.582	270.408
1.583	269.955
1.584	269.502
1.585	269.05
1.586	268.598
1.587	268.147
1.588	267.697
1.589	267.247
1.59	266.798
1.591	266.349
1.592	265.901
1.593	265.454
1.594	265.007
1.595	264.56
1.596	264.114
1.597	263.669
1.598	263.224
1.599	262.78
1.6	262.337
1.601	261.894
1.602	261.451
1.603	261.01
1.604	260.568
1.605	260.128
1.606	259.688
1.607	259.248
1.608	258.809
1.609	258.371
1.61	257.933
1.611	257.495
1.612	257.059
1.613	256.622
1.614	256.187
1.615	255.752
1.616	255.317
1.617	254.883
1.618	254.45
1.619	254.017
1.62	253.585
1.621	253.153
1.622	252.722
1.623	252.291
1.624	251.861
1.625	251.432
1.626	251.003
1.627	250.574
1.628	250.147
1.629	249.719
1.63	249.292
1.631	248.866
1.632	248.441
1.633	248.015
1.634	247.591
1.635	247.167
1.636	246.743
1.637	246.321
1.638	245.898
1.639	245.476
1.64	245.055
1.641	244.634
1.642	244.214
1.643	243.794
1.644	243.375
1.645	242.957
1.646	242.539
1.647	242.121
1.648	241.704
1.649	241.288
1.65	240.872
1.651	240.456
1.652	240.042
1.653	239.627
1.654	239.213
1.655	238.8
1.656	238.388
1.657	237.975
1.658	237.564
1.659	237.153
1.66	236.742
1.661	236.332
1.662	235.922
1.663	235.513
1.664	235.105
1.665	234.697
1.666	234.29
1.667	233.883
1.668	233.476
1.669	233.071
1.67	232.665
1.671	232.26
1.672	231.856
1.673	231.452
1.674	231.049
1.675	230.647
1.676	230.244
1.677	229.843
1.678	229.442
1.679	229.041
1.68	228.641
1.681	228.241
1.682	227.842
1.683	227.444
1.684	227.045
1.685	226.648
1.686	226.251
1.687	225.854
1.688	225.458
1.689	225.063
1.69	224.668
1.691	224.273
1.692	223.879
1.693	223.486
1.694	223.093
1.695	222.701
1.696	222.309
1.697	221.917
1.698	221.526
1.699	221.136
1.7	220.746
1.701	220.357
1.702	219.968
1.703	219.579
1.704	219.192
1.705	218.804
1.706	218.417
1.707	218.031
1.708	217.645
1.709	217.26
1.71	216.875
1.711	216.49
1.712	216.107
1.713	215.723
1.714	215.34
1.715	214.958
1.716	214.576
1.717	214.195
1.718	213.814
1.719	213.433
1.72	213.053
1.721	212.674
1.722	212.295
1.723	211.916
1.724	211.539
1.725	211.161
1.726	210.784
1.727	210.408
1.728	210.032
1.729	209.656
1.73	209.281
1.731	208.907
1.732	208.533
1.733	208.159
1.734	207.786
1.735	207.413
1.736	207.041
1.737	206.67
1.738	206.298
1.739	205.928
1.74	205.558
1.741	205.188
1.742	204.819
1.743	204.45
1.744	204.082
1.745	203.714
1.746	203.347
1.747	202.98
1.748	202.614
1.749	202.248
1.75	201.882
1.751	201.517
1.752	201.153
1.753	200.789
1.754	200.426
1.755	200.063
1.756	199.7
1.757	199.338
1.758	198.976
1.759	198.615
1.76	198.255
1.761	197.894
1.762	197.535
1.763	197.175
1.764	196.817
1.765	196.458
1.766	196.101
1.767	195.743
1.768	195.386
1.769	195.03
1.77	194.674
1.771	194.318
1.772	193.963
1.773	193.609
1.774	193.255
1.775	192.901
1.776	192.548
1.777	192.195
1.778	191.843
1.779	191.491
1.78	191.14
1.781	190.789
1.782	190.439
1.783	190.089
1.784	189.739
1.785	189.39
1.786	189.041
1.787	188.693
1.788	188.346
1.789	187.998
1.79	187.652
1.791	187.305
1.792	186.96
1.793	186.614
1.794	186.269
1.795	185.925
1.796	185.581
1.797	185.237
1.798	184.894
1.799	184.551
1.8	184.209
1.801	183.867
1.802	183.526
1.803	183.185
1.804	182.845
1.805	182.505
1.806	182.165
1.807	181.826
1.808	181.488
1.809	181.149
1.81	180.812
1.811	180.474
1.812	180.137
1.813	179.801
1.814	179.465
1.815	179.13
1.816	178.794
1.817	178.46
1.818	178.126
1.819	177.792
1.82	177.458
1.821	177.126
1.822	176.793
1.823	176.461
1.824	176.13
1.825	175.798
1.826	175.468
1.827	175.138
1.828	174.808
1.829	174.478
1.83	174.149
1.831	173.821
1.832	173.493
1.833	173.165
1.834	172.838
1.835	172.511
1.836	172.185
1.837	171.859
1.838	171.534
1.839	171.209
1.84	170.884
1.841	170.56
1.842	170.236
1.843	169.913
1.844	169.59
1.845	169.267
1.846	168.945
1.847	168.624
1.848	168.303
1.849	167.982
1.85	167.661
1.851	167.342
1.852	167.022
1.853	166.703
1.854	166.384
1.855	166.066
1.856	165.748
1.857	165.431
1.858	165.114
1.859	164.798
1.86	164.482
1.861	164.166
1.862	163.851
1.863	163.536
1.864	163.221
1.865	162.907
1.866	162.594
1.867	162.281
1.868	161.968
1.869	161.656
1.87	161.344
1.871	161.032
1.872	160.721
1.873	160.411
1.874	160.1
1.875	159.791
1.876	159.481
1.877	159.172
1.878	158.864
1.879	158.556
1.88	158.248
1.881	157.941
1.882	157.634
1.883	157.327
1.884	157.021
